Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
04/09/2020,44.8201605028574,4373.34313510733,37.2653792540448,19.0034526995207,2
05/09/2020,40.4668573150823,3317.04232161583,69.7558053340265,18.3034156522405,3
06/09/2020,5.62959633715998,2733.38463872682,51.5689048318032,41.4234519280722,3
07/09/2020,38.6682338570718,4082.39931072931,14.6134315682505,15.9681916877575,2
08/09/2020,43.1228574237336,3253.82598948388,28.8276922593325,37.8307331351397,3
09/09/2020,36.5269329316197,1693.85514769863,6.7573247574448,25.1257707267976,1
10/09/2020,40.7035743462516,2524.14383023792,92.7927579762196,17.8908254057201,3
11/09/2020,40.7779055593162,1219.0940687401,14.7061045221839,38.751852121488,2
12/09/2020,22.452955722039,776.713452556515,8.81867642245338,25.7807804081631,1
13/09/2020,20.9734412182824,3956.46557610812,16.9467088602545,17.8037642928349,1
14/09/2020,40.6412822557987,3264.35306278345,93.2142578019393,18.4501870214301,3
15/09/2020,30.7486316086071,1541.06224167512,51.8887106185228,28.2637081968244,2
16/09/2020,32.3586541931149,2853.33394754564,33.5856594617879,30.2278921671492,3
17/09/2020,40.4912456920092,3701.81142153059,66.5063869170665,27.0902049585163,3
18/09/2020,7.9603312542608,3340.45158862721,51.8125581050902,22.8994232066178,2
19/09/2020,0.361343631986105,3853.17319232162,7.80914434263132,44.2027414249578,2
20/09/2020,46.5219387499946,3352.74939383063,66.2980029768399,44.3801145346696,4
21/09/2020,15.1059261535348,4255.03955218534,26.2809507847177,43.6246280109494,2
22/09/2020,35.9998957236788,2238.49114130488,35.1325675549596,15.1089358763256,2
23/09/2020,24.613943594945,3024.42756505436,85.4293744961838,34.909051859652,3
24/09/2020,8.2923377038196,2907.97417201903,86.8134414927747,37.2880289712612,3
25/09/2020,46.6569786796163,2032.56117975132,96.5848790164961,21.9733351621159,3
26/09/2020,31.8958753827272,2732.7774176947,70.159082580067,18.0929356084744,3
27/09/2020,0.760904556125752,4470.9346008391,23.090987205501,24.4663995391129,1
28/09/2020,37.3534867648413,2562.0389319111,80.0600369414385,29.9785444386056,3
29/09/2020,44.6538392125514,2219.95140471089,23.0259205575381,30.7944303553081,3
30/09/2020,13.1888606310925,4064.3551714024,40.7065777864979,23.2057268901089,1
01/10/2020,17.2357048913296,3503.7332121895,24.5963784527757,37.929745445432,2
02/10/2020,22.5225048815924,753.897233193229,52.9337657151943,41.7136846099335,2
03/10/2020,44.514711748005,4064.69168643694,53.344061280416,21.1278647450922,3
04/10/2020,3.06492232933268,3209.33688914846,37.3245816378679,21.4629980668225,1
05/10/2020,27.4560613416369,3641.45690301417,55.3055432310616,36.677786974816,4
06/10/2020,25.6821865061664,3144.17640615804,29.7117196671236,18.3743770417952,2
07/10/2020,43.1882104343733,3283.75690844365,85.2661590425947,28.8104677241972,3
08/10/2020,49.2292040350045,2337.07581458711,10.7187081774323,24.9881138495939,2
09/10/2020,3.51197541426901,3587.84176892435,54.2485037913385,39.8904991242726,3
10/10/2020,21.846002462493,1580.77192464637,75.9809471346246,14.9692421614291,1
11/10/2020,27.1578174463275,2086.04542500512,55.376170524775,27.0159947533256,3
12/10/2020,41.4123319687496,1558.18181901023,78.6873053042642,30.5833986965246,3
13/10/2020,44.7366002142439,4174.07964479312,12.2533672958968,32.1516740037798,3
14/10/2020,0.355915005547441,3904.28577251835,1.08290492914408,40.2683837386583,2
15/10/2020,17.8291488094294,2109.65370293752,19.0010197690164,20.9201583768661,1
16/10/2020,2.50963712240303,1662.38195922947,36.5737114078615,37.4264303813836,1
17/10/2020,16.1599109430189,2966.01337016015,66.0899972318222,25.1764574818438,2
18/10/2020,2.21300595390363,2493.30832234623,89.0735473690736,27.5621748818509,2
19/10/2020,9.30003674398581,1173.99360500265,71.1120868099525,16.4906727036684,1
20/10/2020,28.3531861563634,3546.22382571884,21.2341672998431,38.8913282517499,3
21/10/2020,41.845194337812,1236.17708863938,58.6293201912662,33.6638913090957,3
22/10/2020,18.5409152879311,1249.54403776319,8.19902329854705,43.5450517172918,1
23/10/2020,23.5134221951488,3346.75466484597,58.2423201243919,39.4022910873005,3
24/10/2020,1.11663114450907,2430.6236911844,78.5213230930279,36.4950397530327,3
25/10/2020,28.1083469933159,2400.67951453823,15.0182434315833,45.274448083744,3
26/10/2020,25.1820965466266,4122.78108440472,48.8870220703319,15.3242978242462,3
27/10/2020,7.79305941190601,2425.70934330247,31.418981094942,28.07684344309,1
28/10/2020,1.35286587320078,1568.25750601876,84.28338994679,27.9686321325082,1
29/10/2020,41.6199851735103,3820.93132748918,84.8702182330669,32.7325764634372,4
30/10/2020,28.4268767296242,1275.70459463273,40.2537260245049,15.5538353997602,1
31/10/2020,49.7620344376071,1535.36186062673,90.1120018612045,32.8482786855769,3
01/11/2020,43.6644980075984,1740.79607131422,68.8789165621197,17.4535805018846,2
02/11/2020,17.3903724465637,2870.21627041033,0.471409566204373,24.0542339737727,1
03/11/2020,46.8753397033632,4188.55344448141,95.1263910695966,33.6930148085484,4
04/11/2020,34.6440971394969,2338.44148232549,67.1979796553417,33.2526991733565,4
05/11/2020,11.0071330274711,2645.9840780001,95.2071703098249,31.823057742023,3
06/11/2020,21.6371565746589,3965.10586585853,1.0024951652523,22.8994295863794,1
07/11/2020,4.4320096420856,2403.62113738108,33.5815576013779,17.3904037100605,1
08/11/2020,19.9478026794358,3762.2392110412,4.93978452521592,29.443405042705,1
09/11/2020,12.6254680698559,2874.56247417247,40.2541699305296,31.1282226735363,2
10/11/2020,44.5359130510379,1861.71794896033,72.7761051840029,19.0497624767151,3
11/11/2020,9.4333616982823,3409.60008685494,34.9988805834184,39.9925731401232,2
12/11/2020,2.53346726868546,739.787856174296,71.9818095023633,39.7309286412462,2
13/11/2020,40.6222057368498,4177.03492504586,30.1543273381592,17.169507685358,2
14/11/2020,47.853515773363,3916.81904523316,55.4898569851993,41.0109591073463,4
15/11/2020,44.9081282376203,1765.77028911592,68.6305944356354,34.1778907991569,4
16/11/2020,3.06293708917131,3865.88658542019,71.3608237267274,20.2480764662154,2
17/11/2020,0.159767379436337,2920.27799746812,78.7677141731343,36.1929117817455,3
18/11/2020,42.4643046785431,2013.77033848671,64.4950424330703,42.740415550848,4
19/11/2020,44.9704315582602,966.030828392275,52.6865881439183,35.7153084339432,3
20/11/2020,42.8321677735206,2067.96851429858,89.5324680162287,42.7399674016479,4
21/11/2020,38.2948360322006,1033.9948141888,79.7729657712575,27.7112864115341,2
22/11/2020,20.7490730632955,2453.31742699007,79.0809296910246,24.4997328929775,2
23/11/2020,32.3457248406421,2542.77577215329,91.9351166678596,25.3481492734106,3
24/11/2020,37.9866185416936,3191.81272097309,36.4133668041375,42.4790713076067,3
25/11/2020,46.4456950987895,4147.01288568599,2.27579200091461,15.4506243316392,2
26/11/2020,18.8768719827403,1709.22417933884,46.7746862300259,19.8322597828172,1
27/11/2020,42.0295372299203,2310.61397492759,43.8191359806058,24.8028986178777,2
28/11/2020,36.1194568963894,2402.09946893639,26.4388676201218,16.3052491535435,2
29/11/2020,11.4923907277942,1213.42535512214,39.9331314764335,16.4213512663894,1
30/11/2020,33.9696164533374,1148.74941597291,53.6569297531715,28.6656285400284,2
01/12/2020,6.07904801049096,3249.93157328911,63.0882535451898,14.9229940054758,2
02/12/2020,20.2525757398718,1897.80923211711,50.6364058797963,14.7907901658395,2
03/12/2020,40.5097026053662,3528.57613773646,63.5929126397574,36.1146129717139,4
04/12/2020,21.1495109690296,1817.96865300932,10.6929137419979,40.539296978562,2
05/12/2020,24.5374604428215,1330.2998616705,74.946324774725,43.9276118563098,2
06/12/2020,5.20042924520775,4042.46594709176,89.7144972179455,40.5304533805018,3
07/12/2020,34.1329272623848,4434.88858661504,27.4494597083925,37.8235641414858,3
08/12/2020,45.4692902327737,3991.93838860367,6.07931558701581,35.9570833106439,3
09/12/2020,47.4911868109789,3173.72517985117,26.7146470476874,29.7954589390075,2
10/12/2020,1.31666699282273,2609.22350147421,18.1673417192027,28.5565047795283,1
11/12/2020,33.556472778589,2217.5385058928,78.7145069817853,30.0896593944401,4
12/12/2020,13.7252628100004,1989.70488538246,73.6066727510165,45.8647120124256,3
13/12/2020,43.2598584644335,1457.74423789718,68.0107997070592,40.7735584076583,3
14/12/2020,20.6235965472239,4440.79610966373,49.3950765540289,20.8787578787539,2
15/12/2020,16.1652712166684,4489.9702373379,20.8038431128137,32.2739399043648,2
16/12/2020,11.1531752128687,2754.15634477025,27.0374319474208,29.2523446636777,1
17/12/2020,27.7191388749236,1158.36145277582,9.44310098607008,14.0110420916509,1
18/12/2020,0.324451004562509,3624.23243439039,71.8396315714517,39.1496108530398,3
19/12/2020,14.7989964928544,769.256641372736,80.0395875795652,30.2533244950523,2
20/12/2020,18.0068900823202,1696.71918101678,10.4996284700068,32.8821255638464,1
21/12/2020,29.7563452963181,3532.83172242198,9.82069303640664,16.3179373559018,2
22/12/2020,18.6984648637962,1280.53387874093,26.136218395942,23.4540866361061,1
23/12/2020,35.6490969972366,3941.30334059003,25.8680777507196,34.2418963785241,3
24/12/2020,31.0198661744754,1306.89740399688,14.8961844981432,41.1407175673608,2
25/12/2020,17.8588965363396,2942.28566447453,41.8792438830194,39.048956876122,2
26/12/2020,28.3787712599682,4469.11583124028,73.2804493031411,45.2248733724059,4
27/12/2020,49.7886492968003,2915.89578184155,94.5934015622641,30.7371953116894,4
28/12/2020,14.7494628756436,2226.65666795448,10.329837553402,44.0168426817242,2
29/12/2020,12.8355611356469,2214.1992732251,86.5222879122108,15.1122891833573,2
30/12/2020,32.0131097562609,2307.11319466247,3.81107618868054,42.2823606910847,3
31/12/2020,33.335005726563,3171.5913535639,66.6265288668833,36.5915049194406,4
01/01/2021,7.80404801179117,2889.65103264853,44.5436879316779,19.2038195605745,1
02/01/2021,11.6705227180816,2844.70711710068,5.57818030608864,42.1033849710098,2
03/01/2021,25.3073361266556,1003.52977388767,38.0083459048069,19.9996815771896,1
04/01/2021,31.2452742393024,1290.45375543265,47.2500913749147,15.2081401909744,2
05/01/2021,8.95292720639065,2025.29450369178,57.3773807570334,36.3271028985075,3
06/01/2021,47.5102576692023,2340.75944473883,43.0726795794876,27.5637465553189,2
07/01/2021,32.4517605787616,1908.23081500034,67.1080025121906,30.5927495881278,4
08/01/2021,19.7445988489065,1782.63219675597,0.898774679023595,22.8627401561285,1
09/01/2021,18.1190765327281,2127.67556841359,61.2389129715164,19.29682448924,2
10/01/2021,10.7832262606936,4402.12266172365,5.01715151383649,20.3647207277181,1
11/01/2021,8.93028722219235,4275.77996967782,85.5308954687256,42.5352973758394,3
12/01/2021,42.3872559410379,2100.78403630927,88.955343969282,25.149554059225,3
13/01/2021,7.25469224424316,4389.31571817382,37.5920436542651,14.7853299866524,1
14/01/2021,6.45237461294594,2043.22394241183,67.7124160946556,28.2162818860471,2
15/01/2021,36.7123722913562,4244.11980719074,64.1282138718881,36.0989172299401,4
16/01/2021,44.7505623532908,944.340948547768,61.0622788517355,39.5527303287435,3
17/01/2021,46.0995549751985,799.771815566939,99.4593605690232,22.8297187596838,2
18/01/2021,22.4004456331618,3954.8397786637,64.5681875337928,41.300825710198,3
19/01/2021,36.8277873390852,3328.09556258122,14.4423594206405,21.0181014960672,2
20/01/2021,32.7615985776045,1353.6193806264,49.9490537783028,44.1426095349177,3
21/01/2021,7.82220133362669,3309.0820517063,69.9409515310588,45.5593827879654,3
22/01/2021,33.9481142026784,3405.62730467843,1.43817219645073,22.0319574081514,2
23/01/2021,24.3242064000844,1727.8235649413,93.9834320198491,24.2802773858002,1
24/01/2021,29.6567414969948,2893.77385630456,19.7750290702787,20.3970067917223,2
25/01/2021,29.5439121997812,1756.05608814512,26.7487051804038,18.0485462671212,2
26/01/2021,19.5049201639449,1783.50057797358,50.4707685536503,36.9382790623542,3
27/01/2021,30.6075936548709,1151.90227900042,2.52134069320271,32.0408497680166,2
28/01/2021,6.57400851925206,3828.59530677562,17.9879741421258,18.1475081603624,1
29/01/2021,2.74551288721268,4461.40805276027,62.7562404163543,21.2938037779698,2
30/01/2021,12.3530248116591,1276.84980634219,72.4753967272787,34.6721786990442,2
31/01/2021,18.1654113382428,3855.46836655969,19.3935524706186,29.66323882866,1
01/02/2021,11.7782194405965,3784.15162551274,80.6982102595658,34.6507541129685,3
02/02/2021,18.5569825587689,3785.73417326809,12.564457787711,25.3166610727423,1
03/02/2021,13.5637748693133,2795.60468158791,17.8044717838242,22.1436222726151,1
04/02/2021,12.6726378339935,2193.09558773296,31.8284427422909,27.8839195130593,1
05/02/2021,23.518965981008,1202.27336328829,41.5683795374941,43.7847312757481,1
06/02/2021,42.9298799755686,1552.33388757153,95.0827091134686,42.3910720410153,3
07/02/2021,41.0470773039113,3432.14139535507,55.7509663875618,14.7789392666959,3
08/02/2021,27.4805963284006,2386.53758954623,4.28429699827219,27.1024591745215,2
09/02/2021,1.52139532422473,2683.8824965757,94.2188468832411,31.3700602922478,3
10/02/2021,46.6925799910149,1234.87445925102,22.1256114109859,34.3959778158228,2
11/02/2021,39.7335928019669,2962.03319549263,82.4616395541662,32.9046150249674,4
12/02/2021,5.48860184559865,807.314836705503,38.803918505046,31.7965589128238,1
13/02/2021,12.1098080349379,4322.16469401701,58.1487132784942,20.6162867208646,2
14/02/2021,15.4883256327246,3009.89940963324,23.0254686237929,38.2928482583661,2
15/02/2021,27.8897385935577,2284.64496425964,57.3658488033114,32.2560762218563,4
16/02/2021,3.39841139114586,2074.14475022998,76.384867996122,35.0620916884669,3
17/02/2021,1.96406327513258,3925.58618513197,98.1724649867986,39.6931666219552,3
18/02/2021,14.596083478916,3574.18119112089,35.2603153051359,45.7282193840202,2
19/02/2021,4.56549950684568,3303.57150693776,18.1200269215821,40.61148258613,2
20/02/2021,43.3514976928818,1065.21615812691,89.3653316513648,21.2781398352945,2
21/02/2021,45.5088051031482,4230.75344759988,47.3722490008807,15.4269604244041,3
22/02/2021,33.6342235634104,2626.91694098308,11.0976098244118,36.7612307827518,3
23/02/2021,43.1750580564095,746.919522538714,24.0677510650677,36.5505155790655,2
24/02/2021,6.94912604997849,2945.30695393183,14.8256076793001,34.8970369782679,2
25/02/2021,40.9354908564774,1405.11721366094,83.5657546132277,25.1217171902544,2
26/02/2021,36.1470040652074,2716.76841978224,90.2535167467855,23.71616804074,3
27/02/2021,46.2102335071016,2027.43328491901,78.2154630612235,34.3381656961241,4
28/02/2021,46.6552488188178,3307.74601066599,79.0052152276899,43.3594045812353,4
01/03/2021,29.8572398722276,2539.52020108089,9.28974953869629,26.5055676356352,2
02/03/2021,39.0738730760933,4353.7453133837,88.5678491665091,25.1599999111998,3
03/03/2021,36.0867369914833,1042.46411923829,77.7237850306464,38.9335243525958,3
04/03/2021,39.5822082224692,2531.21847253248,62.7356472290588,26.1341933766938,3
05/03/2021,15.5964932320173,1830.58814399583,85.2992132196799,41.8020108876121,3
06/03/2021,47.1015751528233,2085.93288947512,52.694616604702,18.0049171485482,3
07/03/2021,7.12323187749655,2813.78370207372,42.9145011092794,15.1235705780516,1
08/03/2021,8.65925903216758,3051.41484903417,57.8887232227482,17.8837189487075,2
09/03/2021,5.10548341372118,952.965284437583,67.5821157426093,43.9262028447755,2
10/03/2021,16.899080907802,2441.06279117088,30.8081956079292,43.7358722906563,2
11/03/2021,13.6532131699441,2067.24093038052,74.7931180992529,14.7819613410911,2
12/03/2021,36.1838973372175,2847.52399645011,64.8405801514569,25.7537050588432,3
13/03/2021,49.5195172028263,3321.39299386605,97.8898103282888,40.8062482873336,4
14/03/2021,26.235321384337,1032.92790200423,9.32514018391156,36.7631191970953,2
15/03/2021,19.2697011029036,1252.26272735724,91.0870847695744,30.252819543921,2
16/03/2021,44.756000991259,2243.57007160695,80.9512869761669,28.7883196947495,3
17/03/2021,8.34307372604192,3142.63245901127,97.7830520620563,21.8294869615487,2
18/03/2021,22.9797380198098,4332.64097087296,65.6415985467572,30.899749243934,3
19/03/2021,32.2027373746739,1501.19870027925,90.7996243581257,37.8595251703921,3
20/03/2021,20.5947895580039,3124.59241039382,30.0600942853244,43.4702150470562,2
21/03/2021,12.2687142544041,1557.23100734209,16.1936436088237,38.4137843673522,1
22/03/2021,28.9856426088275,3004.73662887993,86.8863771499051,23.9642339502505,3
23/03/2021,1.82970451434985,2628.50899911963,97.2791914508379,23.5385017196814,2
24/03/2021,4.23858773769674,2467.67011468961,82.9962779200826,15.3855668846381,2
25/03/2021,49.6287981879386,2371.13227034694,80.5017116382894,18.703819381325,3
26/03/2021,23.8563950894649,1308.11778899561,4.68960506812526,28.5079637843581,1
27/03/2021,1.31844938104732,2669.79653675803,29.8045554732184,38.5980057934318,2
28/03/2021,23.6274105282189,1087.78979053135,19.1056488862393,33.0141121361526,1
29/03/2021,1.48002273074612,4477.129816568,1.12859384375492,36.3923761060209,2
30/03/2021,33.5943876041975,1861.84532436664,95.9670456672317,36.6677843418394,4
31/03/2021,21.403229049698,2660.68263647454,53.6855040887084,45.6019200747697,3
01/04/2021,44.5683533570339,2898.55725857763,78.7926513217705,15.6441911151504,3
02/04/2021,0.320765022356317,4266.16518869156,79.6453626315769,25.6666296936315,2
03/04/2021,49.1328441487508,875.77139332905,99.7200190536641,43.1435377632008,3
04/04/2021,0.293457849261736,3355.52670128499,58.8791821500881,18.3785346788278,2
05/04/2021,13.5837979873118,2787.75309530601,57.0781178103631,43.4127827062516,3
06/04/2021,37.4412427440977,2328.46895739645,70.396978775733,14.2794359191575,3
07/04/2021,49.7504346912787,3346.01706230697,99.8509494600406,14.300600569661,3
08/04/2021,14.7152730622189,3385.98925393695,17.1220490675965,24.154344292912,1
