Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
04/09/2020,17.2720515448937,3427.85253106709,77.9944241570514,27.7036578956507,3
05/09/2020,43.5506308421047,4392.50120113262,79.7147973177184,16.8189987658123,3
06/09/2020,43.2010453237602,4229.75408419215,87.4203932747488,39.098524316671,4
07/09/2020,30.9719506004188,1020.2256368275,37.1167961977025,45.6011470054169,2
08/09/2020,44.826551214682,939.924343750464,54.2591954223577,14.4452091491143,2
09/09/2020,21.6622740040148,2285.51075146175,63.6300736040296,20.5081713995237,2
10/09/2020,3.04662847828415,1777.43355051979,81.9497824989953,43.716298946003,2
11/09/2020,13.3596837352599,1901.04384187491,5.58874981802159,16.0151622035623,1
12/09/2020,19.7746425639002,2933.0949406832,60.1446213354443,18.7680265890726,3
13/09/2020,33.3614622061929,2032.08769000906,48.6672240848982,30.9854487098801,3
14/09/2020,43.2645194412375,3145.72646815655,20.9586408431931,18.445648681175,3
15/09/2020,41.3838349515389,3507.3066120608,87.6453647021568,28.421484629379,4
16/09/2020,43.2803553509152,1955.15775011798,19.613932323772,26.3860890256473,2
17/09/2020,42.1293473392914,1415.32214576009,5.92099693633261,31.725499315179,2
18/09/2020,46.461947876113,3437.45237148943,91.433339306344,23.1428453483866,4
19/09/2020,49.1634376139976,2667.46772586184,79.2228536345664,27.0949134741668,3
20/09/2020,4.73781740406385,2577.81196106462,62.1360319307818,30.2581646438124,2
21/09/2020,4.20179331600921,3257.21097597512,42.9770762838971,37.6775190851683,2
22/09/2020,32.1372748213461,786.633449082737,13.3882164002925,43.9074821546903,2
23/09/2020,18.4100268972157,4496.71186264005,87.780411268139,39.1114314679281,3
24/09/2020,7.8531011589475,3014.18589063019,30.5620961275063,27.7411296054183,2
25/09/2020,14.8172385775402,4060.9859343334,72.433212172061,34.0747977244283,3
26/09/2020,5.90638795300399,3069.37716049345,84.6562120012882,14.5483003077715,2
27/09/2020,13.4450458486138,1220.14171236699,68.985395117902,35.4702787950527,2
28/09/2020,24.265134957095,2698.07885738767,25.3302806333663,22.3682917790784,1
29/09/2020,13.2536189841718,3390.15989918862,79.2484482981838,35.8692919737333,3
30/09/2020,48.7681267773799,726.477429895482,87.0076542867441,42.6740032398255,3
01/10/2020,37.5063001009425,3082.68429210353,87.2266359843342,16.8410218262621,3
02/10/2020,49.7056772433476,3524.92187220713,34.9985548726016,14.2527074385698,2
03/10/2020,21.6543618933784,1684.29249260924,36.9205093509534,27.7911947005538,1
04/10/2020,21.4087992207791,2597.73478457155,3.59714983830161,24.4090806084586,1
05/10/2020,35.3434727826592,1645.71547830786,49.9558681205247,19.9356226272757,3
06/10/2020,37.6983510542633,2854.45723148629,3.10566927186007,27.1155045196078,3
07/10/2020,42.6434301912519,3611.47432577404,22.4912771727647,25.0335058391663,3
08/10/2020,8.54574305036984,3667.99518346283,97.7386134190473,39.7346280079176,3
09/10/2020,17.1027141548237,4170.40363265022,65.8572783981244,28.5055099594568,3
10/10/2020,35.7967428953597,2975.13653147291,81.3602417428413,27.9392002756464,4
11/10/2020,40.7294442169496,2257.52955928873,80.3804160957388,14.5616020809281,2
12/10/2020,28.3099585756606,4424.90762071289,3.00841432808044,40.454165490089,3
13/10/2020,28.5002817601261,4187.7717834024,76.8451945886531,28.9636520108551,4
14/10/2020,49.3615619093761,930.237698235191,19.157961114821,43.2460245383781,2
15/10/2020,32.4988528954219,3051.93776935085,85.047115413887,17.0478065068098,3
16/10/2020,31.6677966118536,3928.40041926951,74.6766549786513,30.7844613325691,4
17/10/2020,42.2852493379696,4155.47856058745,13.8898866831334,34.6316215593225,3
18/10/2020,7.87686343337466,2405.70066522173,39.426939554552,40.0012373772593,1
19/10/2020,10.5981723323434,1930.47424208437,52.4799601672916,29.4309617384647,2
20/10/2020,16.8817147435928,2691.87612960751,52.4665615833032,20.5713484176221,2
21/10/2020,45.9912781726145,901.318196323858,26.671501366618,30.6116704954207,2
22/10/2020,8.80533806226648,779.681726723045,50.8011595843045,35.1414499795504,2
23/10/2020,26.5052907536596,3234.56917735179,50.5149205525471,24.1009977863474,4
24/10/2020,34.0100940659949,2075.12568475355,84.6420234538618,23.1305468118822,3
25/10/2020,0.977447521621433,4153.43882593466,37.062109531042,15.2837996384241,1
26/10/2020,13.982653925306,3033.82687866906,46.1220700872826,33.7279475587745,3
27/10/2020,7.08982898640835,3247.38537736044,57.9814681551017,20.7085010321831,3
28/10/2020,4.44612050078372,2088.96076406106,63.4232265270346,17.7134851558267,2
29/10/2020,47.7581504575891,2657.27968437782,66.4358958836657,26.427825991186,3
30/10/2020,23.5508726646492,1826.26372207939,37.2682903222256,35.7250054701115,1
31/10/2020,29.962566539099,2066.61512786811,22.6768257090202,22.5992893525785,2
01/11/2020,30.4957228644182,3311.56490366749,21.7304369949746,20.5981172867399,3
02/11/2020,32.6220540055976,1379.22739618323,86.8074645740751,39.970457685867,3
03/11/2020,2.43091937193851,2026.31212735189,76.3134569649211,31.403211645745,2
04/11/2020,32.6139351442942,3913.99550755869,68.1683317577193,25.8739769328914,4
05/11/2020,19.9945814717877,3416.5640048143,41.2558985329627,24.8047457776778,2
06/11/2020,30.5401127730163,2496.9904812181,45.7982600946826,45.3573606464793,3
07/11/2020,34.3341172862539,1010.91357445291,13.0121791589021,33.3677893897015,2
08/11/2020,30.3415622545312,3981.54238039735,99.4239358618913,21.0725490369384,4
09/11/2020,0.964190511669033,1612.81496598071,21.8638557901967,16.4368421404363,1
10/11/2020,39.3626580508894,4276.69295395894,15.4311369823396,25.5502300812708,3
11/11/2020,28.3127920963105,4422.77965031657,38.6141246721282,33.2119126643659,3
12/11/2020,17.9668916862003,1714.50343902418,57.2708042380513,35.4839293279852,2
13/11/2020,1.30699244786656,1495.91309001173,62.3187078689769,19.6468648846143,2
14/11/2020,20.3055404076854,736.68647833838,14.7530254219403,17.648861798158,1
15/11/2020,2.84992461274544,3290.25859927733,66.0062364145915,26.7950293658825,3
16/11/2020,30.3408557068785,4431.02976125433,71.6820887268292,40.0805523772031,4
17/11/2020,18.5405654470559,2811.4185776749,2.34127465595293,26.2270809163993,2
18/11/2020,9.72533434357904,2998.08155947427,56.2857471412533,14.1382202437651,2
19/11/2020,22.4878790051145,1808.92131383359,96.1830681409776,28.1461818596051,2
20/11/2020,36.6386183101566,4178.56607786991,63.8917674488641,25.077931107594,4
21/11/2020,4.57088059713723,3029.80168296251,75.9932035725794,17.8253881313092,3
22/11/2020,27.1836143184911,4421.99717772468,66.3049450891374,40.7605111338846,4
23/11/2020,11.9961868595602,2684.86571819103,21.0452415735559,23.9923264445254,1
24/11/2020,43.4433691888624,1926.96017638707,47.3376577311412,36.1192303790557,3
25/11/2020,40.5046166226396,3033.10621870511,26.3894921578655,32.7861318099132,3
26/11/2020,4.80028166478951,1633.52934637636,28.9471350927797,43.0122503307069,1
27/11/2020,23.0783963703755,1339.73974277087,12.5260391014013,44.9116534156116,1
28/11/2020,31.6191963463591,1198.29067636838,77.4325215825571,27.0848359857528,3
29/11/2020,26.5005429005194,3613.33234679916,31.739137659289,37.6159264990429,3
30/11/2020,12.8959621286901,1132.43822490803,4.1448906698272,45.2663354041224,1
01/12/2020,28.6179803324718,2277.48365411278,48.0461164097287,17.1119079624739,2
02/12/2020,1.97300270071663,3433.41337446614,0.163319598068934,25.5269235957451,2
03/12/2020,11.6599562477196,2282.53800186796,92.7139069263513,35.0744793253773,2
04/12/2020,6.92346323701562,1990.55443900911,69.3901468393082,22.5191134397928,2
05/12/2020,19.4633129930329,2512.79052274751,22.2963283338178,18.8337116659389,1
06/12/2020,4.7055050522479,3195.22715012376,49.5185648626528,18.7290307323162,3
07/12/2020,38.9561897344125,3694.65858029722,31.1452422529943,40.8904044894032,3
08/12/2020,20.6882955871319,2135.90338992915,35.3256281467504,44.7624553459922,1
09/12/2020,28.7517019787824,961.285480220018,95.3487089157215,29.3788791089069,3
10/12/2020,27.6512777889775,4108.65759164187,43.7438357146591,24.3906272670478,3
11/12/2020,30.2031767591207,3779.04622531904,50.0492830523102,41.1020487284929,4
12/12/2020,30.8582524721257,3523.54916695363,85.1644090991344,37.9808216388459,4
13/12/2020,8.77248982749602,1491.42424657049,27.0955438239386,18.7637427145115,1
14/12/2020,18.3078685246615,4237.36023952684,30.4253736078157,41.9366841862226,2
15/12/2020,36.0630826791724,2685.72709434847,4.98001602953205,42.0233084371944,2
16/12/2020,17.7620556643346,2893.15667570806,87.9375913634632,41.7733371105244,3
17/12/2020,35.3692120852428,3938.11010721946,48.0165865450576,41.9974693607018,4
18/12/2020,14.6539771011909,2197.14194657503,30.4018413227438,28.4522465910191,1
19/12/2020,26.0929954283248,2842.37759949982,36.7105456576654,36.8344525114293,3
20/12/2020,47.4770647495247,4213.2724069735,35.5701118850501,19.6008579295099,3
21/12/2020,14.880821282581,3978.02908444704,16.2743937604541,33.9853828379416,2
22/12/2020,9.75669087732789,3106.10162874171,30.504184158516,43.241998295315,2
23/12/2020,43.830679219375,1623.01987609277,15.242500601982,32.7979401877645,2
24/12/2020,0.206046658955061,1512.32455381858,53.7846722397723,37.6580423786086,2
25/12/2020,18.6219741820054,3766.70503051083,11.1377925740315,25.0572838053775,2
26/12/2020,25.1677878521734,3471.48873637482,75.1236216714042,33.0148406708623,4
27/12/2020,1.91939244934399,3328.43514847427,45.1435515064576,27.0992417455687,3
28/12/2020,19.9430065169173,2396.34142949646,36.833794435694,28.3704230849426,1
29/12/2020,19.9023759636532,1037.2724623627,12.7334639447825,25.1207693912399,1
30/12/2020,18.109099800258,2513.28207884852,6.60777368610734,41.693455937513,1
31/12/2020,42.2717679445904,2978.29660695238,82.2130647290712,43.3126627873101,4
01/01/2021,10.4280846466253,2953.38844091659,56.0600009288865,18.5164757351294,3
02/01/2021,8.58519662295717,4160.96846863815,18.1256549901615,40.4395541064107,2
03/01/2021,47.4469387710159,3824.48546357084,4.48489152219633,28.848879932447,3
04/01/2021,36.2727529381494,815.020635041224,11.4758748896302,20.4921575534627,2
05/01/2021,2.39151265640632,3344.72455199397,92.2841210886194,37.9746892824404,3
06/01/2021,8.18453685597702,2869.34366060592,43.7240104745102,15.0367904022246,1
07/01/2021,23.4555858350558,1668.14380164005,73.5162398843158,16.7600731527263,1
08/01/2021,0.021614367233397,3819.33675507597,36.504184425759,18.8871558291336,2
09/01/2021,17.0866319589518,1382.6764532071,42.0217218767479,45.0956374075206,1
10/01/2021,20.5019713720851,2938.19128939957,64.0195465793392,32.723389110924,3
11/01/2021,16.3698424497577,3211.07687724123,30.5765780071375,38.0984884022485,2
12/01/2021,49.6130068831898,937.576603632041,30.0675894119951,22.2833774547874,2
13/01/2021,1.11198254674006,3995.2327872775,47.5276634863549,44.6990481332249,3
14/01/2021,22.8021424393875,1333.1958035803,36.6487244871537,27.7513371461631,1
15/01/2021,48.7266433266083,1194.33245120341,40.3627884838399,28.2376462487704,2
16/01/2021,21.4570994760985,1320.68145544102,96.1112249364674,24.9686589981804,2
17/01/2021,7.52244004441676,1477.35579793587,0.668780684706027,30.6958727856684,1
18/01/2021,42.527418936571,2517.29934648405,63.7856751878308,44.0920217618855,3
19/01/2021,46.4957356431517,1540.35765116538,49.9306083295704,30.1876994559358,3
20/01/2021,32.6387700272328,4474.92860723754,93.062047171495,35.3237685072289,4
21/01/2021,48.2294304679265,1429.01269506345,70.6246861352266,25.3353602619507,3
22/01/2021,34.5516250089948,1819.7879770218,39.8625255886581,35.3395482565532,2
23/01/2021,23.9994123060992,1396.88958265322,72.0595062383179,24.1550066558853,2
24/01/2021,6.31585847615945,3024.37625347854,68.4632215907238,44.0382281325525,3
25/01/2021,42.6901925155448,2679.92506578836,5.41670389414001,39.077122061024,2
26/01/2021,35.9728223102793,2367.09571701546,35.6178683963427,21.239061851564,2
27/01/2021,27.621319754693,3117.56422676661,67.4456769759302,37.726702626264,4
28/01/2021,37.1564834453546,985.027505115477,54.9366598011112,36.9511348445324,3
29/01/2021,37.8861168206031,2301.03777545964,57.2649219058962,31.0882064359343,3
30/01/2021,23.4451566327333,2875.32781236723,68.4733392631462,40.8400668297175,3
31/01/2021,13.3043168349959,1479.24438890348,75.7231506741015,40.6802668405578,2
01/02/2021,21.815423439923,3850.71284361451,77.4736610313335,36.5169809138129,3
02/02/2021,24.5901394416368,3402.70614107387,81.7733761633772,14.3651685544137,2
03/02/2021,48.0497730244389,3804.50272675504,9.2383451555709,14.274745556334,2
04/02/2021,32.8374022539712,3036.06672683534,45.3130416122478,24.4180948217096,4
05/02/2021,29.4495555443684,1390.69149153207,22.0536843536482,27.8964715326431,2
06/02/2021,24.9231959229483,2819.60151871568,60.9433538668929,33.4811373830804,3
07/02/2021,22.7047841193048,3374.51300941512,75.1428791255457,41.1612833434924,3
08/02/2021,3.93170651553348,3510.20641421057,12.1009193509327,26.0270701532502,2
09/02/2021,37.2723639098739,2058.9714448359,15.5912583447325,41.6723498290571,2
10/02/2021,26.1997452388136,2382.33663568552,0.014826757838049,30.9578914545931,2
11/02/2021,37.1143091889506,4342.80438583088,59.1985041855573,31.6321841370143,4
12/02/2021,39.0855375352283,1119.36190264782,76.942295511323,16.963131187478,2
13/02/2021,6.14750350345937,3115.34830853283,67.2109991282356,25.190210915662,3
14/02/2021,36.0623498377542,3875.80882702162,48.1360034511389,34.2629232521806,4
15/02/2021,25.2565716229665,3043.77423212857,45.8874250763968,29.9875930002408,4
16/02/2021,8.2384989325215,2140.9574325062,31.996244827124,24.3608446100356,1
17/02/2021,21.2214284322419,958.162907290739,20.8507509551463,30.5243290533108,1
18/02/2021,33.9053240803373,984.262054094243,92.8610119423615,39.431514861313,3
19/02/2021,10.4110581903072,4389.88832900379,63.1797052969938,30.9736156194399,3
20/02/2021,10.2146649819495,1613.06467963059,85.8871507832406,20.9679727478611,2
21/02/2021,22.5950896856773,1768.77758611839,69.1928828495897,31.0684724188713,2
22/02/2021,43.5874350517509,4323.06858295086,78.475704093842,23.3138046229325,4
23/02/2021,2.72474268952531,3934.51677285706,20.8786077896531,40.6856388839594,2
24/02/2021,27.9548185561247,1872.04339651081,37.6945676455258,15.7050477335366,1
25/02/2021,1.03468329680081,3967.77117279078,78.9236660691882,22.75172765002,3
26/02/2021,2.43368294377739,2657.22785925009,98.1515873152463,36.4468579012691,2
27/02/2021,24.3173736153139,3496.4882230846,85.2940481048237,14.0966527795457,2
28/02/2021,42.5377539232404,2426.90039667406,49.7712204882989,40.8499379825,3
01/03/2021,33.7214686665071,3782.85280020546,77.320809120967,41.8793167625034,4
02/03/2021,1.52612114555653,2806.58589231274,9.9278826934992,40.5517393436339,2
03/03/2021,36.9258195083651,1446.36302345622,40.2441876125478,37.2105671575245,2
04/03/2021,30.9906365759663,1070.36736361813,69.3891171426033,19.8474220034905,3
05/03/2021,35.0406514629328,3028.4948434797,50.1691048842635,19.5984185992157,4
06/03/2021,22.2837626092676,1937.77166588843,26.5216998863314,18.6555830559127,1
07/03/2021,47.0874805567123,1354.42556563895,84.3851481341394,33.8405360160308,3
08/03/2021,22.8884376005985,4326.69745597303,49.2137996323508,43.743754045021,3
09/03/2021,47.4093217827168,1997.28369773925,1.00420846709053,32.9889902811387,2
10/03/2021,44.3315281597763,4342.85405803918,28.9663474058921,21.8386590248299,3
11/03/2021,13.8627638408536,2900.39456419278,14.8688412885685,37.0122737960779,2
12/03/2021,40.7424124116125,3536.18096370112,16.6067015707394,16.2462399361067,2
13/03/2021,47.1434598675954,2162.99018026763,21.6845316398515,40.7795860375398,2
14/03/2021,49.6582751187365,1004.71561786551,54.0777596659792,40.6064484231669,3
15/03/2021,34.0966129094291,3544.85257371213,47.3289326701194,16.9923801433494,3
16/03/2021,49.1776622221101,2076.37902440832,41.755646534675,27.407803332509,2
17/03/2021,40.3640022982821,1595.35833959109,24.2912650222774,15.6881793758934,1
18/03/2021,48.0638715979459,1249.14690797382,5.74906090945162,36.8867113470534,2
19/03/2021,30.2191166448986,1462.39426680563,22.1949341518006,17.941656207994,2
20/03/2021,37.8997361543786,4420.07690031344,54.6334717709759,31.9365578657018,4
21/03/2021,23.9419720183915,3986.61269981154,84.3565421796903,41.3879802468741,3
22/03/2021,48.8953488719835,4383.65827003039,40.0732309980978,24.6515577141674,3
23/03/2021,15.5851560684968,1636.49355785077,47.3344086682869,43.1934279796308,2
24/03/2021,13.450319811634,3129.95531532865,60.7847645683748,32.1303763730727,3
25/03/2021,36.4826710708218,1389.68510098774,45.4196957097009,38.0982593637703,3
26/03/2021,4.07210240033298,4423.01102356852,74.2939289443121,23.1645163160538,3
27/03/2021,12.3531393758844,4216.08880809385,27.0233090850768,25.1568630677072,2
28/03/2021,24.7519652349356,3689.98112630048,5.94072545141976,45.436463169824,2
29/03/2021,24.3489334388919,968.159408520286,34.9116626888136,28.800163702273,1
30/03/2021,47.4001664584389,3201.46710712157,69.5844063842985,26.8526070313521,4
31/03/2021,46.9027838527742,3633.88772589103,27.2444444483439,23.8452954707403,3
01/04/2021,47.4418954003539,1673.51611098624,39.4621768227268,32.6359214947598,2
02/04/2021,47.7234435801681,2657.93542221413,41.3675178722529,34.0775420157076,2
03/04/2021,5.17554412377186,3371.75769961391,37.6545758128497,39.8034111931422,2
04/04/2021,47.7919591991629,4186.39029167027,27.3140639297265,30.0295428372375,3
05/04/2021,1.99486872776267,1548.14503356661,26.6106686248102,26.6533263819586,1
06/04/2021,1.71011357493087,1840.61133383772,2.96711304032922,27.5827620074775,1
07/04/2021,3.07660416530414,2190.77039732666,21.1861851509309,30.8871393951541,1
08/04/2021,21.2526053006857,775.630981663453,7.83656517157845,29.0162274239664,1
